时间,环数,A组推进位移行程,C组推进位移行程,E组推进位移行程,F组推进位移行程,泡沫原液当前环累计量,泡沫原液总累计量,1#注浆A液压力,2#注浆A液压力,3#注浆A液压力,4#注浆A液压力,5#注浆A液压力,6#注浆A液压力,1#注浆A液最大压力,2#注浆A液最大压力,3#注浆A液最大压力,4#注浆A液最大压力,5#注浆A液最大压力,6#注浆A液最大压力,1#注浆速度设定,2#注浆速度设定,3#注浆速度设定,4#注浆速度设定,5#注浆速度设定,6#注浆速度设定,1路泡沫混合液流量,1路泡沫空气流量,1路泡沫压力,2路泡沫混合液流量,2路泡沫空气流量,2路泡沫压力,3路泡沫混合液流量,3路泡沫空气流量,3路泡沫压力,4路泡沫混合液流量,4路泡沫空气流量,4路泡沫压力,5路泡沫混合液流量,5路泡沫空气流量,5路泡沫压力,6路泡沫混合液流量,6路泡沫空气流量,6路泡沫压力,7路泡沫混合液流量,7路泡沫空气流量,7路泡沫压力,8路泡沫混合液流量,8路泡沫空气流量,8路泡沫压力,9路泡沫混合液流量,9路泡沫空气流量,9路泡沫压力,泡沫自动注入率(FIR),泡沫原液比例,B组推进位移行程,D组推进位移行程,中心喷水1#压力检测,中心喷水2#压力检测,中心喷水3#压力检测,中心喷水4#压力检测,右中隔板喷水压力,右上隔板喷水压力,2#土压传感器压力,3#土压传感器压力,4#土压传感器压力,5#土压传感器压力,6#土压传感器压力,主驱动箱内水流量,主驱动箱内水温度,A组推进压力,B组推进压力,C组推进压力,D组推进压力,E组推进压力,F组推进压力,推进泵压力,推进速度,推进总推力,刀盘贯入度,皮带机转速,螺机转速,螺机扭矩,刀盘总扭矩,刀盘总功率,泡沫工业水当前环累计量,泡沫混合液当前环累计量,泡沫混合液总累计量,注浆总累计量,刀盘喷水当前环累计量,刀盘喷水总累计量,膨润土当前环累计量,膨润土总累计量,EP2 润滑油脂当前环累计量,EP2 润滑油脂总累计量,盾尾密封当前环累计量,盾尾密封总累计量,皮带机称重环累计量,Column1
2025/5/4 16:32,1263,505.9453,538.1484,524.1094,522.5898,115.4683,145961.6,4.457465,1.337529,0,0,3.056279,0.8781829,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,1.084018,0.1709037,0,1.281777,0.1709037,0,0.9741508,0.07324442,0,0.8569598,0.2441481,0,0.8056887,0.04882962,0,0.8496353,0.1953185,0,0.9009064,0.3662221,0,0.6225776,0.07324442,672.0176,1.340373,0,2,509.5586,529.4805,1.219618,7.233073,1.02105,1.024306,0,0,1.270616,1.690538,1.835214,1.429036,0.9309896,14.31134,32.29528,60.74942,47.3669,58.34781,55.49769,52.90799,53.77604,0.7378472,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 16:33,1263,505.9453,538.1484,524.1094,522.5898,115.4683,145961.6,4.456742,1.334635,0,0,3.054832,0.8738426,8,8,5,5,6,8,20,37,50,50,34,15,0.04882962,0,1.084018,0.07324442,0,1.281777,0.1709037,0,0.9668264,0.122074,0,0.8569598,0.122074,0,0.8056887,0.04882962,0,0.827662,0.1464888,0,0.893582,0.1709037,0,0.6225776,0.1953185,644.9171,1.340373,0,2,509.5586,529.4805,1.216363,7.227648,1.017795,1.019965,0,0,1.265914,1.685475,1.833406,1.426866,0.9262877,14.31134,32.20848,60.60474,47.12095,58.23206,55.41088,52.76331,53.6169,0.8101852,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 16:34,1263,505.9453,538.1484,524.1094,522.5898,115.4683,145961.6,4.456742,1.331742,0,0,3.055556,0.8723959,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,1.084018,3.19834,0,1.281777,0.04882962,0,0.9595019,0.07324442,0,0.8569598,0.1464888,0,0.7910398,3.930784,0,0.827662,0.04882962,0,0.893582,3.418073,0,0.6079287,0.1464888,641.9874,1.325724,0,2,509.5586,529.3828,1.209852,7.221137,1.01237,1.01671,0,0,1.260489,1.680773,1.827619,1.424335,0.9226707,14.31134,32.13252,60.41667,46.9618,58.15972,55.32407,52.53183,53.45776,0.390625,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 16:35,1263,505.9453,538.1484,524.1094,522.5898,115.4683,145961.6,4.457465,1.328848,0,0,3.054832,0.8709491,8,8,5,5,6,8,20,37,50,50,34,15,0,0,1.076693,0.1464888,0,1.259804,0.1464888,0,0.9595019,0.07324442,0,0.8569598,0.2441481,0,0.8056887,0.04882962,0,0.8203375,0.1953185,0,0.8642842,0.3173925,0,0.6079287,0.1464888,628.0709,1.3184,0,2,509.5586,529.3828,1.206597,7.212457,1.008029,1.011285,0,0,1.257234,1.676071,1.822917,1.421079,0.9190539,14.31134,32.06742,60.25752,46.75926,58.04398,55.23727,52.45949,53.29861,0.5787037,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 16:36,1263,505.9453,538.1484,524.1094,522.5898,115.4683,145961.6,4.458912,1.325955,0,0,3.055556,0.8680555,8,8,5,5,6,8,20,37,50,50,34,15,0,0,1.076693,0.634785,0,1.259804,0.122074,0,0.9595019,0.07324442,0,0.8569598,0.1464888,0,0.7910398,2.246162,0,0.8203375,0.02441481,0,0.8642842,1.367229,0,0.6006043,0.04882962,626.606,1.3184,0,2,509.5586,529.3828,1.204427,7.203776,1.003689,1.006944,0,0,1.25434,1.672454,1.819661,1.417824,0.916522,14.31134,31.9987,60.12731,46.51331,57.95718,55.13599,52.31481,53.15394,0.7233796,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 16:37,1263,505.9453,538.1484,524.1094,522.5898,115.4683,145961.6,4.456018,1.323785,0,0,3.051215,0.8666087,8,8,5,5,6,8,20,37,50,50,34,15,0,0,1.076693,1.733451,0,1.259804,0.122074,0,0.9595019,0.07324442,0,0.8569598,0.1464888,0,0.7837153,8.203376,0,0.8130131,0.04882962,0,0.8496353,2.270577,0,0.6006043,0.04882962,652.2416,1.303751,0,2,509.5586,529.3828,1.201172,7.19618,1.000434,1.003689,0,0,1.250723,1.668837,1.816406,1.415654,0.9129051,14.31134,31.94444,60.04051,46.31076,57.84144,55.00579,52.21354,53.09606,0.7667824,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 16:38,1263,505.9453,538.1484,524.1094,522.5898,115.4683,145961.6,4.458189,1.320168,0,0,3.054832,0.8644387,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.069369,1.635792,0,1.25248,0.1464888,0,0.9595019,0.07324442,0,0.8496353,0.1464888,0,0.7837153,2.002014,0,0.8056887,0.07324442,0,0.827662,2.758873,0,0.6006043,0.07324442,635.7616,1.296426,0,2,509.5586,529.3828,1.196832,7.188585,0.9960938,1.000434,0,0,1.246383,1.664858,1.812066,1.41276,0.9089265,14.31134,31.88296,59.88137,46.10822,57.71123,54.89005,52.09781,52.93692,0.708912,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 16:39,1263,505.9453,538.1484,524.1094,522.5898,115.4683,145961.6,4.456018,1.317274,0,0,3.053385,0.8622685,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.069369,3.466903,0,1.25248,0.1709037,0,0.9595019,0.3662221,0,0.8496353,0.1709037,0,0.7837153,8.618427,0,0.8056887,0.1464888,0,0.827662,1.733451,0,0.5859554,0.122074,625.5074,1.296426,0,2,509.5586,529.3828,1.193576,7.18099,0.9928386,0.9960938,0,0,1.24349,1.661965,1.808811,1.409867,0.906033,14.31134,31.82509,59.75116,45.92014,57.62442,54.81771,51.96759,52.79224,0.9982639,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 16:40,1263,505.9453,538.1484,524.1094,522.5898,115.4683,145961.6,4.456742,1.315104,0,0,3.049768,0.8586516,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.047395,1.098666,0,1.25248,0.122074,0,0.9595019,0.122074,0,0.8496353,0.1953185,0,0.7837153,5.932798,0,0.7910398,0.1464888,0,0.8203375,1.147496,0,0.5859554,0.04882962,630.6345,1.289102,0,2,509.5586,529.3828,1.191406,7.172309,0.9895834,0.9928386,0,0,1.240958,1.658348,1.807002,1.406612,0.9027778,14.31134,31.76722,59.66435,45.70313,57.45081,54.70197,51.88079,52.67651,0.7667824,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 16:41,1263,505.9453,538.1484,524.1094,522.5898,115.4683,145961.6,4.459635,1.312934,0,0,3.051215,0.8579283,8,8,5,5,6,8,20,37,50,50,34,15,0.04882962,0,1.069369,0.04882962,0,1.25248,0.04882962,0,0.9595019,0.04882962,0,0.8496353,0.1464888,0,0.7837153,0,0,0.7837153,0.1953185,0,0.8056887,0.1464888,0,0.5859554,0.1953185,621.8452,1.289102,0,2,509.5586,529.3828,1.188151,7.163629,0.9863282,0.9884983,0,0,1.238064,1.655454,1.8023,1.403357,0.8998842,14.31134,31.72381,59.51968,45.52951,57.37847,54.60069,51.73611,52.56076,0.7378472,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 16:42,1263,505.9453,538.0508,524.1094,522.5898,115.4683,145961.6,4.458912,1.31004,0,0,3.049045,0.8586516,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.047395,0.3662221,0,1.245155,0.1709037,0,0.9595019,0.122074,0,0.8496353,0.2441481,0,0.7763909,0.2685629,0,0.7837153,0.07324442,0,0.7837153,1.123081,0,0.5713065,0.02441481,626.2398,1.289102,0,2,509.4609,529.3828,1.184896,7.156033,0.9819879,0.9852431,0,0,1.235171,1.652199,1.799045,1.40191,0.8969908,14.31134,31.64063,59.375,45.3559,57.3206,54.54282,51.62037,52.41608,0.7378472,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 16:43,1263,505.9453,538.0508,524.1094,522.4922,115.4683,145961.6,4.456018,1.308594,0,0,3.051939,0.853588,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.047395,0.4394665,0,1.245155,0.1464888,0,0.9375286,0.07324442,0,0.8423108,0.1464888,0,0.7763909,0,0,0.7837153,0.122074,0,0.7837153,0.1464888,0,0.5713065,0.1464888,628.0709,1.296426,0,2,509.4609,529.3828,1.183811,7.146267,0.9798176,0.9809027,0,0,1.231915,1.649306,1.797598,1.398655,0.8937355,14.31134,31.60446,59.25926,45.16782,57.21933,54.47049,51.49017,52.24248,19.51678,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 16:44,1263,505.9453,538.0508,524.1094,522.5898,115.4684,145961.6,4.466146,1.257957,0,0,3.050492,0.8572049,8,8,5,5,6,8,20,37,50,50,34,15,28.51649,0,1.179235,24.97635,0,1.362346,23.8319,0,1.076693,22.7546,0,0.9668264,23.38939,0,0.893582,26.5389,0,0.893582,24.82986,0,0.8862575,23.68236,0,0.695822,6.250191,674.2149,2.62215,0,2,509.4609,529.2852,1.180556,7.138672,0.9765624,0.9787326,0,0,1.200449,1.525608,1.587457,1.344039,0.9371383,14.31134,31.55382,59.08565,45.81887,58.49248,55.48322,51.53356,51.89526,15.56713,0,0,0,3.441,0.008680556,0,3148.99,413.4,5618.471,5435.269,7537492,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,82.00009,92967.82,179.625,
2025/5/4 16:45,1263,505.9453,537.9531,524.0117,522.5898,115.4684,145961.6,4.465422,1.258681,0,0,3.049045,0.853588,8,8,5,5,6,8,20,37,50,50,34,15,25.92853,435.0719,3.449812,25.44023,399.2737,2.724693,25.47075,315.7292,2.402417,25.34257,313.4861,2.761315,26.27033,414.5634,3.090915,51.41758,217.9022,3.010346,25.04959,244.2702,3.08359,24.97635,308.359,3.046968,25.09842,729.1483,1.904355,0,2,509.3633,529.2852,1.182726,7.128906,0.9700521,0.9743924,0,0,1.264829,1.730686,1.839554,1.423611,0.952691,14.31134,31.51403,59.05671,46.39757,59.78009,56.68403,51.96759,51.75058,15.36458,0,0,0,3.446,0.008680556,0,447.128,185.4,5618.471,5659.126,7537724,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,85.2001,92971.01,179.6406,
2025/5/4 16:46,1264,544.3242,584.2422,563.0742,560.0898,0,145961.6,4.464699,2.275029,0,0,3.300058,0.5164931,8,8,5,5,6,8,20,37,50,50,34,15,26.36799,626.606,3.574328,25.3914,285.699,4.190496,25.51958,366.6341,2.907804,25.53789,391.1252,2.915128,26.36799,370.983,2.900479,24.97635,205.8168,3.039644,25.07401,239.8755,2.95175,25.04959,241.7066,2.834559,25.04959,683.7367,2.387768,0,2,551.8438,571.9609,1.195747,7.124566,0.9678819,0.9722222,0,0,1.625072,1.975188,2.077185,1.662688,1.279297,14.31134,31.4851,48.56771,88.65741,226.4323,83.52142,49.21875,52.40162,273.1626,69.84375,19875.63,45.68995,3.466,10.80621,32.51067,2759.146,641.9999,0,190.31,7537964,1.03E+07,0,6601.013,0.04208562,3204.387,0,16061.09,2.8,92974.2,0.953125,
2025/5/4 16:47,1264,616.8828,658.4609,635.7305,632.1602,0,145961.6,4.457465,1.854022,0,0,3.279803,0.750868,8,8,5,5,6,8,20,37,50,50,34,15,26.00177,313.8524,3.332621,25.41582,280.2057,4.336986,25.44633,279.107,2.526932,25.3914,289.3155,3.039644,26.07501,221.5644,2.834559,24.92752,229.2551,2.680746,25.02518,230.7199,3.303324,24.95193,184.9422,2.768639,24.95193,687.7651,2.270577,0,2,625.4766,645.5937,1.203342,7.121311,0.9635417,0.9678819,0,0,1.492694,1.871021,2.130715,1.710431,1.230107,14.31134,31.48148,48.91493,88.65741,215.4659,83.00058,49.33449,50.72338,253.0961,73.94527,19368.29,48.57996,3.429,11.9477,32.98175,3709.094,834.3,0,418.7391,7538204,1.03E+07,0,6601.013,0.1350826,3204.479,0,16061.09,6.200001,92977.58,10.29688,
2025/5/4 16:48,1264,691.6876,733.3633,710.6328,706.8672,3.781151,145965.5,4.380064,2.267072,0,0,3.23206,0.895544,8,8,5,5,6,8,20,37,50,50,34,15,26.0506,422.2541,3.67687,25.34257,349.0555,4.417554,25.51958,306.5737,2.644124,25.31816,262.9475,2.673421,26.24592,309.4577,3.003021,25.09842,229.6213,2.937101,25.09842,240.2417,2.900479,24.95193,238.7768,2.929777,24.97635,736.8389,2.204657,0,2,700.1836,720.7891,1.209852,7.118056,0.9613715,0.9678819,0,0,1.531756,1.891276,2.00557,1.548033,1.207321,14.31134,31.49957,47.68518,87.86169,196.0214,81.97338,48.77026,50.37616,231.6117,75.35156,18415.99,49.36309,3.465,11.80339,27.43938,3616.804,815.6,151.7632,647.1238,7538444,1.03E+07,0,6601.013,0.2281108,3204.574,0,16061.09,9.400002,92980.77,19.625,
2025/5/4 16:49,1264,766.7852,807.875,785.8282,781.8672,9.601675,145971.3,5.737847,2.33724,0,0,3.212529,2.08478,8,8,5,5,6,8,20,37,50,50,34,15,26.29475,633.9305,3.698843,25.31816,271.4164,4.183172,24.58876,313.5319,2.578204,25.2205,339.4879,3.259377,26.36799,455.2141,3.208106,24.9031,231.8186,2.614826,24.68337,219.0008,3.208106,24.97635,247.1999,2.81991,24.95193,753.6851,2.270577,0,2,775.1836,795.3984,1.216363,7.1148,0.9559462,0.9646267,0,0,1.487268,1.877532,2.046441,1.696325,1.231192,14.31134,31.54659,47.75752,88.0353,190.7697,82.60995,49.21875,50.46296,227.8067,74.88277,18242.21,49.05599,3.444,11.09375,28.20995,3575.433,810.4,431.8405,875.6919,7538681,1.03E+07,0,6601.013,0.3219711,3204.668,0,16061.09,12.8,92984.16,28.42188,
2025/5/4 16:50,1264,842.2734,883.2656,861.2188,857.1602,15.21989,145977,4.419126,2.617188,0,0,3.237124,1.328125,8,8,5,5,6,8,20,37,50,50,34,15,26.00177,298.471,3.200781,25.31816,326.7159,4.41023,25.56841,320.8564,2.607502,25.44023,332.5297,2.768639,25.95294,249.031,2.783288,25.14725,215.3386,2.95175,25.09842,216.8035,2.900479,25.04959,225.5928,3.01767,25.09842,712.302,2.219306,0,2,850.6719,871.1797,1.220703,7.11263,0.9516059,0.9624566,0,0,1.574436,1.990379,2.164352,1.628327,1.265553,14.31134,31.61169,51.01273,91.08796,186.9213,82.56655,48.94387,49.98553,223.5098,75.52734,18245.13,49.57692,3.468,11.01888,28.20873,3405.174,772.8,707.5832,1104.182,7538920,1.03E+07,0,6601.013,0.416357,3204.763,0,16061.09,16.4,92987.74,36.95313,
2025/5/4 16:51,1264,893.4453,934.3399,912.293,908.0391,20.23384,145981.9,4.441551,4.280961,0,0,3.291378,1.60952,8,8,5,5,6,8,20,37,50,50,34,15,26.0506,422.9865,3.713492,25.31816,310.6021,2.900479,25.59282,298.5168,2.600177,25.46464,243.9039,2.973724,26.24592,229.6213,2.856533,24.92752,233.2835,2.717368,24.92752,225.5928,3.317972,25.14725,227.4239,2.856533,24.97635,688.4976,2.461013,0,2,901.7461,922.0586,1.226128,7.10829,0.9461805,0.9613715,0,0,1.650752,2.107928,2.420428,1.960359,1.392867,14.31134,31.69126,44.84954,84.375,181.4236,77.06886,45.00868,45.50058,66.34838,7.55863,17163.01,4.926474,1.037,0.008680556,-1.097297,1440.038,372.8,952.347,1332.62,7539160,1.03E+07,0,6601.013,0.4806027,3204.828,0,16061.09,19.79999,92991.13,43.6875,
2025/5/4 16:52,1264,963.2696,1003.773,982.0195,977.8633,25.45279,145987.2,4.441551,2.214265,0,0,3.342014,1.401186,8,8,5,5,6,8,20,37,50,50,34,15,26.31916,654.4389,3.67687,25.2205,283.8679,4.322337,25.47075,296.6857,2.585528,25.17167,305.7955,2.878506,26.31916,431.0434,3.317972,24.92752,235.1146,3.010346,24.85427,236.5795,3.010346,24.95193,219.0008,3.127537,25.09842,729.1483,2.175359,0,2,971.5703,991.6875,1.234809,7.109375,0.9429253,0.9592014,0,0,1.606626,1.92419,2.08478,1.679688,1.233724,14.31134,31.7853,54.35474,96.2963,186.6464,82.58102,49.26215,48.82813,222.0631,75.23452,18484.67,49.39878,3.455,11.78602,23.54712,3561.112,800.1,1208.379,1561.015,7539400,1.03E+07,0,6601.013,0.5696558,3204.918,0,16061.09,23.19999,92994.52,51.90625,
2025/5/4 16:53,1264,1038.953,1078.871,1057.898,1053.547,30.69589,145992.3,4.427807,1.996528,0,0,3.327546,1.525608,8,8,5,5,6,8,20,37,50,50,34,15,26.17267,341.6852,3.28135,25.53789,362.9719,4.373608,25.47075,369.9301,2.680746,25.3914,388.1954,3.156835,26.31916,406.5066,2.973724,25.02518,238.0444,2.644124,24.92752,233.6497,3.134861,25.02518,238.0444,2.651448,24.82986,773.0949,2.461013,0,2,1047.352,1067.273,1.240234,7.109375,0.938585,0.9581164,0,0,1.529586,1.812428,1.886936,1.718027,1.259766,14.31134,31.89019,54.96238,97.06308,177.2569,82.97164,49.66724,49.36343,213.7153,75.23438,18172,49.42686,3.459,10.66081,32.07727,3580.206,807.8,1466.009,1789.519,7539640,1.03E+07,0,6601.013,0.6645769,3205.013,0,16061.09,26.79999,92998.1,61.625,
2025/5/4 16:54,1264,1113.855,1154.555,1133.094,1128.547,35.03242,145996.6,4.418403,4.924768,0,0,3.002026,1.204427,8,8,5,5,6,8,20,37,50,50,34,15,25.8797,381.9697,3.559679,25.3914,282.403,4.402905,25.42192,259.331,2.395093,25.34257,262.215,2.636799,26.19709,204.3519,2.841884,25.07401,216.4373,2.900479,24.85427,214.6062,3.003021,25.04959,217.1697,3.061617,24.97635,674.5811,2.09479,0,2,1122.645,1142.566,1.244575,7.10829,0.9342448,0.9559462,0,0,1.589988,1.937572,2.060185,1.663773,1.226852,14.31134,32.0204,53.60243,97.26563,191.5943,83.00058,49.59491,49.4213,227.4595,75.11719,18744.64,49.2726,3.478,11.23372,28.10891,3349.482,763.2,1678.147,2017.991,7539880,1.03E+07,0,6601.013,0.7602471,3205.108,0,16061.09,29.99998,93001.29,69.9375,
2025/5/4 16:55,1264,1188.855,1230.141,1208.191,1203.449,39.54044,146001.2,4.434317,2.60923,0,0,2.970197,1.368634,8,8,5,5,6,8,20,37,50,50,34,15,26.19709,615.2532,3.74279,25.3914,286.7977,4.300363,25.44633,298.5168,2.724693,25.2205,267.3421,3.112888,26.27033,294.0764,2.973724,25.04959,231.4524,2.732017,24.95193,229.2551,3.134861,25.02518,229.9875,2.732017,24.85427,676.4122,2.526932,0,2,1197.645,1217.859,1.25,7.111545,0.9299045,0.9537761,0,0,1.569372,1.910807,1.958912,1.826172,1.342592,14.31134,32.16869,53.92072,97.55498,192.636,83.53588,50.18808,49.85532,228.8339,75.11719,18858.03,49.3358,3.453,11.48003,28.37114,3651.81,818.3999,1897.456,2246.417,7540120,1.03E+07,0,6601.013,0.8562253,3205.203,0,16061.09,33.39998,93004.67,78.92188,
2025/5/4 16:56,1264,1248.816,1290.199,1268.055,1263.313,43.66853,146005.3,4.440828,4.730179,0,0,3.405671,1.367188,8,8,5,5,6,8,20,37,50,50,34,15,26.0506,329.9661,3.266701,25.34257,365.5355,3.34727,25.44633,349.7879,2.534257,25.3914,394.4212,3.010346,26.36799,460.3412,3.34727,24.82986,236.5795,3.01767,25.02518,229.2551,3.156835,24.92752,221.5644,3.266701,24.9031,725.1198,2.211982,0,2,1257.605,1277.625,1.257596,7.113715,0.9266493,0.9537761,0,0,1.677879,2.106843,2.162905,1.833406,1.367188,14.31134,32.31699,46.74479,89.88715,187.2106,75.82465,43.30151,43.30151,42.28877,0,0,0,0,0.008680556,-1.078648,1764.644,438.7,2099.301,2474.879,7540360,1.03E+07,0,6601.013,0.9330628,3205.28,0,16061.09,36.79998,93008.06,86.625,
2025/5/4 16:57,1264,1308.484,1349.965,1327.625,1322.785,47.44892,146009.1,4.434317,4.908854,0,0,3.562645,1.283275,8,8,5,5,6,8,20,37,50,50,34,15,26.14826,600.9705,3.925901,25.51347,328.9132,4.47615,25.32426,306.5737,2.732017,25.3914,310.1901,3.024995,26.02618,262.5813,2.75399,25.14725,241.7066,2.856533,24.82986,240.9742,3.171484,25.02518,242.8053,2.761315,24.85427,668.3553,2.614826,0,2,1317.176,1337.195,1.264106,7.1148,0.9233941,0.9516059,0,0,1.658348,1.995804,2.071398,1.937211,1.468461,14.31134,32.48698,54.83218,96.13715,203.9931,82.8125,49.4647,49.34896,239.0046,73.35938,19261.2,48.05801,3.438,12.40451,27.1546,3578.615,807.7,2284.713,2703.334,7540600,1.03E+07,0,6601.013,1.014383,3205.361,0,16061.09,40.39997,93011.65,93.26563,
2025/5/4 16:58,1264,1383.68,1424.672,1403.016,1398.664,51.51662,146013.2,4.524016,2.513744,0,0,3.250868,2.269965,8,8,5,5,6,8,20,37,50,50,34,15,26.0506,332.5297,3.259377,25.5623,260.7959,4.329661,25.32426,295.9532,2.417066,25.34257,262.9475,2.834559,26.24592,225.5928,3.090915,25.09842,216.071,2.863857,25.09842,212.7751,3.164159,24.97635,205.0844,3.112888,25.07401,654.8051,2.138737,0,2,1391.98,1412,1.269531,7.118056,0.9179688,0.9494357,0,0,1.612413,1.946253,2.077546,1.790003,1.284361,14.31134,32.64974,54.84665,96.18056,187.3843,83.31886,50.11574,49.69618,223.1047,75.64461,18601.75,49.47067,3.477,13.00347,23.30563,3382.897,770.3,2483.547,2931.764,7540840,1.03E+07,0,6601.013,1.109618,3205.457,0,16061.09,43.59998,93014.84,102.5781,
2025/5/4 16:59,1264,1404.676,1445.473,1423.914,1419.562,54.67457,146016.3,4.480614,2.497107,0,0,3.264612,1.576244,8,8,5,5,6,8,20,37,50,50,34,15,0,0,2.329173,0.7324442,12.81777,1.919004,0.1953185,0,1.618702,0.02441481,13.55022,1.962951,0.1709037,13.55022,1.882382,0.02441481,7.324442,1.772515,0.1953185,0,2.329173,0.122074,0,2.175359,0.1464888,737.9376,1.464888,0,2,1412.879,1433.094,1.278212,7.121311,0.9157987,0.9472656,0,0,1.787471,2.197989,2.284071,1.841001,1.420356,14.31134,32.83782,46.35416,87.55787,182.8704,74.68171,41.42072,40.75521,10.73495,0,0,0,3.435,0.008680556,0,450.3104,4.2,2638.237,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
2025/5/4 17:00,1264,1404.676,1445.57,1423.914,1419.562,58.16244,146019.9,4.474826,2.466724,0,0,3.226997,1.486545,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,2.065493,0.4150517,0,1.735893,0.04882962,0,1.442915,0,0,1.794488,0.1709037,0,1.655324,0.122074,0,1.574755,0.122074,0,2.211982,0.2929777,0,2.014222,0.1709037,697.6531,1.472213,0,2,1412.977,1433.094,1.284722,7.127821,0.9136285,0.9461805,0,0,1.766855,2.153501,2.270327,1.834129,1.423611,14.31134,33.0042,44.38657,85.04051,180.9896,72.91667,39.56887,38.59954,0.6944445,0,0,0,3.481,0.007595486,0,0,0,2809.03,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
2025/5/4 17:01,1264,1404.676,1445.57,1423.914,1419.66,61.18347,146022.8,4.47555,2.40379,0,0,3.202402,1.400463,8,8,5,5,6,8,20,37,50,50,34,15,0.04882962,0,1.977599,0.1953185,0,1.699271,0.04882962,0,1.442915,0,0,1.743217,0.1464888,0,1.633351,0.02441481,0,1.545457,0.1709037,0,2.182684,0.1464888,0,1.977599,0.1953185,763.5731,1.464888,0,2,1412.977,1433.094,1.287977,7.131076,0.9114583,0.9450955,0,0,1.760706,2.137587,2.26237,1.828342,1.416377,14.31134,33.16696,43.11343,83.89757,180.0926,71.875,38.29572,37.25405,0.7233796,0,0,0,3.471,0.008680556,0,0,0,2955.009,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
2025/5/4 17:02,1264,1404.676,1445.57,1423.914,1419.562,63.42136,146025,4.476273,2.34158,0,0,3.183594,1.355613,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,1.919004,0.04882962,0,1.691946,0.1464888,0,1.413617,0.02441481,0,1.728568,0.1464888,0,1.618702,0.04882962,0,1.523484,0.1953185,0,2.175359,0.122074,0,1.962951,0.02441481,633.5643,1.45024,0,2,1412.977,1433.094,1.293403,7.137587,0.9092882,0.9440104,0,0,1.756366,2.126013,2.256221,1.82364,1.409867,14.31134,33.3261,41.85474,82.91377,179.2824,70.8044,37.10938,36.00984,0.6944445,0,0,0,0,0.007595486,0,0,0,3061.801,3026.929,7540940,1.03E+07,0,6601.013,1.136996,3205.484,0,16061.09,45.99997,93017.23,107.1875,
